时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2022-11-30 11:00:00,39.5,35.6,35.0,-5.8,630.4,448.6,21.360000000000003
2022-11-30 12:00:00,40.3,35.2,35.0,-4.8,830.6,418.2,21.74
2022-11-30 13:00:00,39.1,34.7,35.0,-3.9,688.0,414.6,21.54
2022-11-30 14:00:00,36.7,33.9,35.0,-3.0,438.6,416.6,20.9
2022-11-30 15:00:00,35.9,34.0,35.0,-3.8,320.5,448.3,21.24
2022-11-30 16:00:00,34.9,34.1,34.0,-5.2,132.7,428.8,21.86
2022-11-30 17:00:00,35.6,34.8,34.0,-7.8,135.3,463.2,22.08
2022-11-30 18:00:00,37.5,35.4,34.0,-10.8,371.1,456.3,22.08
2022-11-30 19:00:00,39.1,35.3,34.0,-12.7,626.9,427.3,22.1
2022-11-30 20:00:00,37.8,35.0,35.0,-13.2,428.2,449.2,22.08
2022-11-30 21:00:00,38.8,35.2,38.0,-14.7,588.3,439.9,22.1
2022-11-30 22:00:00,38.2,35.2,38.0,-15.1,482.7,458.9,22.08
2022-11-30 23:00:00,38.1,35.0,38.0,-15.7,479.8,440.5,22.1
2022-12-01 00:00:00,37.6,34.8,38.0,-16.3,455.4,441.1,22.02
2022-12-01 01:00:00,38.0,34.9,38.0,-16.1,498.4,447.6,22.0
2022-12-01 02:00:00,36.1,34.8,38.0,-15.7,199.2,453.7,21.88
2022-12-01 03:00:00,36.9,34.2,39.0,-16.8,433.9,416.5,21.9
2022-12-01 04:00:00,38.6,35.4,39.0,-16.3,515.6,501.2,21.82
2022-12-01 05:00:00,38.5,35.0,39.0,-16.9,555.4,432.5,21.72
2022-12-01 06:00:00,38.6,35.0,39.0,-16.8,579.9,450.3,21.68
2022-12-01 07:00:00,37.3,34.9,33.0,-16.5,382.1,471.6,21.7
2022-12-01 08:00:00,38.1,34.6,32.0,-12.8,562.4,427.6,21.78
2022-12-01 09:00:00,35.2,34.4,32.0,-6.4,132.0,456.8,22.4
2022-12-01 10:00:00,37.8,35.4,33.0,-3.6,414.7,477.4,22.5
2022-12-01 11:00:00,39.8,35.5,33.0,-2.8,725.7,436.4,22.48
2022-12-01 12:00:00,38.9,34.6,33.0,-2.0,678.4,398.6,22.48
2022-12-01 13:00:00,34.9,34.6,33.0,1.5,48.0,405.9,22.6
2022-12-01 14:00:00,39.8,35.9,33.0,-0.7,668.2,421.9,22.64
2022-12-01 15:00:00,39.4,34.8,33.0,-2.1,730.3,392.3,22.4
2022-12-01 16:00:00,36.7,34.1,33.0,-4.0,403.1,417.4,22.22
2022-12-01 17:00:00,35.2,34.3,33.0,-7.2,146.2,460.1,21.9
2022-12-01 18:00:00,38.5,35.6,33.0,-9.6,472.8,468.0,22.14
2022-12-01 19:00:00,38.4,34.6,34.0,-11.7,616.3,392.3,22.08
2022-12-01 20:00:00,37.8,35.1,34.0,-11.7,449.4,481.0,21.96
2022-12-01 21:00:00,37.7,34.8,34.0,-13.0,459.0,417.4,21.98
2022-12-01 22:00:00,38.0,34.5,38.0,-13.8,569.0,446.1,21.94
2022-12-01 23:00:00,36.9,34.7,39.0,-13.8,372.2,462.0,21.94
2022-12-02 00:00:00,37.4,35.0,39.0,-13.6,372.1,481.7,21.98
2022-12-02 01:00:00,36.2,34.4,39.0,-14.4,248.2,434.8,21.82
2022-12-02 02:00:00,37.5,35.2,39.0,-14.8,380.1,487.4,21.7
2022-12-02 03:00:00,36.5,34.6,39.0,-14.7,291.1,442.4,21.660000000000004
2022-12-02 04:00:00,38.9,35.2,39.0,-14.6,593.7,467.4,21.62
2022-12-02 05:00:00,37.9,34.7,40.0,-15.5,521.0,442.7,21.58
2022-12-02 06:00:00,37.0,34.8,40.0,-14.9,354.2,484.1,21.54
2022-12-02 07:00:00,38.5,35.0,40.0,-15.1,567.4,454.8,21.46
2022-12-02 08:00:00,37.8,35.0,35.0,-11.2,450.1,476.1,21.48
2022-12-02 09:00:00,38.0,35.0,35.0,-6.5,481.2,463.7,21.84
2022-12-02 10:00:00,38.8,34.7,37.0,-2.6,680.2,447.7,22.04
2022-12-02 11:00:00,36.9,34.2,37.0,-1.2,434.9,437.6,22.04
2022-12-02 12:00:00,35.7,34.1,37.0,-0.1,266.1,456.7,22.22
2022-12-02 13:00:00,35.1,34.1,37.0,1.8,155.7,457.2,22.360000000000003
2022-12-02 14:00:00,34.7,34.4,37.0,1.9,54.9,461.9,22.3
2022-12-02 15:00:00,36.2,34.9,37.0,0.2,205.8,483.1,22.32
2022-12-02 16:00:00,38.2,35.3,37.0,-2.6,475.2,461.0,22.325
2022-12-02 17:00:00,40.1,35.3,37.0,-5.2,753.9,428.7,22.2
2022-12-02 18:00:00,37.9,34.1,37.0,-7.4,588.5,422.2,22.1
2022-12-02 19:00:00,35.0,34.2,37.0,-8.3,133.0,476.4,22.02
2022-12-02 20:00:00,38.6,35.5,37.0,-8.9,492.4,490.8,21.98
2022-12-02 21:00:00,39.0,34.7,37.0,-10.0,666.8,430.0,22.020000000000003
2022-12-02 22:00:00,40.1,35.9,39.0,-10.5,661.7,491.6,21.94
2022-12-02 23:00:00,40.9,37.2,39.0,-10.8,579.5,662.6,21.880000000000003
2022-12-03 00:00:00,41.3,37.5,39.0,-10.9,589.2,654.0,21.94
2022-12-03 01:00:00,43.1,38.5,39.0,-11.3,725.9,696.0,22.04
2022-12-03 02:00:00,43.0,38.6,39.0,-11.2,687.9,625.6,22.1
2022-12-03 03:00:00,43.2,39.0,40.0,-10.8,659.5,791.1,22.075
2022-12-03 04:00:00,42.6,38.7,40.0,-9.8,618.5,545.6,22.0
2022-12-03 05:00:00,42.8,38.7,41.0,-9.2,656.3,638.9,22.02
2022-12-03 06:00:00,42.4,38.4,40.0,-10.0,620.6,607.5,22.125
2022-12-03 07:00:00,42.8,38.8,40.0,-8.5,608.4,647.2,22.125
2022-12-03 08:00:00,43.4,39.0,37.0,-7.1,707.6,621.7,22.125
2022-12-03 09:00:00,42.2,38.6,37.0,-3.4,546.4,623.7,22.02
2022-12-03 10:00:00,41.6,38.3,37.0,-0.8,527.9,589.8,22.1
2022-12-03 11:00:00,43.7,39.2,39.0,1.1,704.6,618.0,21.84
2022-12-03 12:00:00,44.6,39.0,39.0,1.6,873.8,578.1,21.8
2022-12-03 13:00:00,43.2,38.3,39.0,2.0,767.8,569.4,21.880000000000003
2022-12-03 14:00:00,40.7,37.7,39.0,2.6,455.5,580.3,21.86
2022-12-03 15:00:00,40.7,38.3,38.0,2.3,370.4,625.8,21.75
2022-12-03 16:00:00,41.3,38.7,38.0,0.5,406.7,605.2,22.2
2022-12-03 17:00:00,44.4,39.3,37.0,-2.3,795.4,587.9,22.3
2022-12-03 18:00:00,42.5,38.1,36.0,-4.8,686.9,562.2,22.35
2022-12-03 19:00:00,43.7,38.8,36.0,-7.3,777.6,610.7,22.425
2022-12-03 20:00:00,42.5,39.0,37.0,-8.6,540.3,614.6,22.42
2022-12-03 21:00:00,42.3,38.3,37.0,-10.1,604.5,555.7,22.42
2022-12-03 22:00:00,42.0,38.2,41.0,-11.4,575.3,583.0,22.575000000000003
2022-12-03 23:00:00,42.5,38.6,40.0,-12.0,623.1,594.6,22.525
2022-12-04 00:00:00,42.1,38.2,40.0,-12.7,602.4,566.8,22.5
2022-12-04 01:00:00,42.7,38.2,40.0,-13.1,711.2,560.0,22.55
2022-12-04 02:00:00,41.9,37.9,40.0,-13.5,611.7,539.4,22.5
2022-12-04 03:00:00,41.5,37.6,40.0,-13.4,607.1,525.2,22.45
2022-12-04 04:00:00,42.2,38.0,41.0,-13.9,651.5,540.7,22.375
2022-12-04 05:00:00,41.3,37.4,41.0,-14.1,612.0,503.8,22.35
2022-12-04 06:00:00,39.9,37.0,41.0,-13.7,468.2,597.9,22.3
2022-12-04 07:00:00,41.0,37.1,41.0,-13.4,605.5,411.3,22.275
2022-12-04 08:00:00,42.5,38.1,37.0,-11.4,660.0,575.5,22.25
2022-12-04 09:00:00,41.6,38.1,37.0,-5.6,535.9,647.6,21.44
2022-12-04 10:00:00,41.9,38.2,36.0,-1.3,570.2,613.1,21.7
2022-12-04 11:00:00,43.4,38.5,36.0,-0.3,758.7,595.2,21.34
2022-12-04 12:00:00,41.0,37.8,37.0,0.6,489.8,578.8,21.06
2022-12-04 13:00:00,40.0,37.8,37.0,1.3,327.6,608.2,20.98
2022-12-04 14:00:00,40.4,38.4,37.0,0.7,314.5,601.3,20.58
2022-12-04 15:00:00,43.3,39.1,38.0,-0.3,647.2,591.7,21.0
2022-12-04 16:00:00,44.3,38.9,37.0,-1.6,822.7,569.7,21.725
2022-12-04 17:00:00,41.9,38.5,34.0,-5.4,528.6,582.3,22.3
2022-12-04 18:00:00,41.7,38.7,34.0,-6.0,480.1,540.8,22.325
2022-12-04 19:00:00,41.9,38.2,33.0,-8.7,588.8,558.8,22.36
2022-12-04 20:00:00,43.7,39.2,34.0,-8.9,709.6,607.5,22.44
2022-12-04 21:00:00,41.1,37.9,35.0,-9.2,485.2,539.0,22.380000000000003
2022-12-04 22:00:00,41.7,38.4,39.0,-11.0,509.9,613.1,22.34
2022-12-04 23:00:00,40.4,38.0,39.0,-11.7,358.1,555.0,22.360000000000003
2022-12-05 00:00:00,41.9,38.0,39.0,-12.2,630.7,531.4,22.34
2022-12-05 01:00:00,41.6,37.7,39.0,-12.5,616.2,522.6,22.26
2022-12-05 02:00:00,41.2,37.6,39.0,-12.8,571.4,515.2,22.22
2022-12-05 03:00:00,40.1,37.2,39.0,-12.9,458.9,507.7,22.2
2022-12-05 04:00:00,39.7,37.0,39.0,-13.6,434.5,499.5,22.18
2022-12-05 05:00:00,40.0,37.0,38.0,-13.3,472.6,486.4,22.16
2022-12-05 06:00:00,41.2,36.9,38.0,-13.9,671.4,495.6,22.14
2022-12-05 07:00:00,40.3,37.1,38.0,-13.2,498.5,509.4,22.1
2022-12-05 08:00:00,41.1,37.3,33.0,-11.2,596.4,522.1,22.18
2022-12-05 09:00:00,42.2,38.6,31.0,-6.8,546.4,671.8,22.58
2022-12-05 10:00:00,41.7,38.5,32.0,-0.5,513.4,606.3,22.380000000000003
2022-12-05 11:00:00,42.6,38.7,31.0,2.9,619.7,588.4,22.12
2022-12-05 12:00:00,43.0,39.1,33.0,3.4,595.0,626.5,22.48
2022-12-05 13:00:00,43.6,38.6,33.0,4.1,778.4,576.6,22.6
2022-12-05 14:00:00,42.5,38.0,33.0,4.1,655.9,540.7,22.5
2022-12-05 15:00:00,32.6,32.8,33.0,2.8,0.0,114.6,22.34
2022-12-05 16:00:00,36.8,32.9,32.0,-1.9,584.7,174.3,21.625
2022-12-05 17:00:00,32.8,32.7,30.0,-4.5,0.0,258.2,21.375
2022-12-05 18:00:00,37.5,33.9,30.0,-6.4,556.8,297.0,21.35
2022-12-05 19:00:00,34.5,32.4,30.0,-8.4,326.9,231.5,21.74
2022-12-05 20:00:00,32.9,32.9,29.0,-8.7,0.0,348.7,21.9
2022-12-05 21:00:00,37.3,33.6,29.0,-10.0,591.3,325.4,22.04
2022-12-05 22:00:00,35.1,32.3,36.0,-11.3,431.7,287.2,22.160000000000004
2022-12-05 23:00:00,33.2,33.1,35.0,-10.8,45.5,379.0,22.04
2022-12-06 00:00:00,34.1,32.7,36.0,-11.1,252.0,331.6,21.94
2022-12-06 01:00:00,36.5,32.9,36.0,-12.4,584.5,336.9,22.1
2022-12-06 02:00:00,36.5,33.3,36.0,-13.0,533.3,368.5,21.94
2022-12-06 03:00:00,35.1,33.3,36.0,-12.3,288.7,379.3,21.880000000000003
2022-12-06 04:00:00,35.0,32.7,36.0,-13.3,365.4,331.7,21.84
2022-12-06 05:00:00,36.2,32.9,36.0,-13.7,529.4,362.7,21.78
2022-12-06 06:00:00,34.6,32.5,36.0,-13.5,328.2,371.9,21.72
2022-12-06 07:00:00,36.2,33.3,36.0,-13.0,479.0,401.2,21.62
2022-12-06 08:00:00,36.1,33.4,32.0,-10.3,425.5,386.7,21.62
2022-12-06 09:00:00,34.7,32.2,32.0,-4.0,388.7,322.8,22.3
2022-12-06 10:00:00,33.0,32.8,29.0,0.2,0.0,378.1,22.525
2022-12-06 11:00:00,36.3,33.7,29.0,2.4,485.3,381.3,22.08
2022-12-06 12:00:00,38.0,33.8,29.0,4.1,649.1,347.2,22.08
2022-12-06 13:00:00,38.4,33.2,30.0,5.0,798.8,327.1,22.18
2022-12-06 14:00:00,35.6,32.3,29.0,7.6,528.6,322.1,22.22
2022-12-06 15:00:00,31.6,31.7,35.0,4.8,0.0,337.1,22.160000000000004
2022-12-06 16:00:00,40.2,35.2,32.0,-1.0,716.3,584.3,22.14
2022-12-06 17:00:00,37.0,34.0,32.0,-4.1,478.6,443.8,22.225
2022-12-06 18:00:00,35.3,34.1,32.0,-5.3,174.4,487.6,22.025
2022-12-06 19:00:00,36.1,35.1,33.0,-6.3,194.8,490.1,21.94
2022-12-06 20:00:00,39.9,35.3,35.0,-7.9,730.4,451.8,22.0
2022-12-06 21:00:00,37.1,34.2,35.0,-8.8,416.9,412.6,22.06
2022-12-06 22:00:00,36.0,34.5,38.0,-9.3,229.5,484.7,22.125
2022-12-06 23:00:00,37.4,34.6,38.0,-9.7,433.8,457.1,22.05
2022-12-07 00:00:00,36.8,34.4,39.0,-11.0,375.8,508.1,22.025
2022-12-07 01:00:00,37.0,34.4,37.0,-10.9,418.9,384.1,22.025
2022-12-07 02:00:00,36.9,34.0,37.0,-11.3,444.8,517.4,21.82
2022-12-07 03:00:00,38.6,35.3,39.0,-11.3,519.8,412.2,21.82
2022-12-07 04:00:00,38.0,34.6,37.0,-11.6,527.0,419.2,21.8
2022-12-07 05:00:00,38.3,34.3,37.0,-12.5,638.7,447.8,21.925
2022-12-07 06:00:00,38.1,34.6,37.0,-12.1,552.8,465.1,21.85
2022-12-07 07:00:00,35.8,33.8,37.0,-11.8,313.7,427.8,21.85
2022-12-07 08:00:00,39.7,35.2,35.0,-9.5,706.8,491.1,21.8
2022-12-07 09:00:00,36.9,34.0,33.0,-2.8,469.3,415.7,22.425
2022-12-07 10:00:00,35.4,34.3,33.0,2.8,159.4,473.5,22.575
2022-12-07 11:00:00,35.1,34.6,33.0,7.6,74.8,455.5,22.4
2022-12-07 12:00:00,35.3,34.8,30.0,8.8,80.1,439.6,22.44
2022-12-07 13:00:00,35.2,34.7,30.0,9.9,100.1,435.8,22.36
2022-12-07 14:00:00,,,,,,,22.55
2022-12-07 15:00:00,34.5,34.0,32.0,6.9,85.5,,22.425
2022-12-07 16:00:00,34.7,34.3,32.0,1.7,60.9,438.7,22.3
2022-12-07 17:00:00,36.4,35.0,32.0,-1.4,209.4,460.2,22.3
2022-12-07 18:00:00,39.5,35.4,32.0,-3.6,645.5,434.8,22.45
2022-12-07 19:00:00,38.9,34.5,32.0,-5.5,691.6,387.0,22.35
2022-12-07 20:00:00,35.0,34.0,33.0,-6.1,145.6,408.8,22.3
2022-12-07 21:00:00,38.5,35.4,33.0,-6.9,500.8,469.7,22.25
2022-12-07 22:00:00,39.2,34.9,36.0,-7.9,682.9,401.9,22.3
2022-12-07 23:00:00,36.1,34.2,36.0,-8.6,309.2,436.2,22.25
2022-12-08 00:00:00,38.5,35.3,37.0,-9.2,487.3,472.4,22.175
2022-12-08 01:00:00,38.0,35.0,37.0,-8.5,456.1,456.3,22.225
2022-12-08 02:00:00,35.5,34.2,37.0,-8.4,201.9,416.1,22.15
2022-12-08 03:00:00,38.7,35.1,37.0,-10.2,558.8,453.9,22.1
2022-12-08 04:00:00,35.4,34.1,37.0,-10.0,203.5,429.5,22.1
2022-12-08 05:00:00,37.3,35.1,37.0,-9.8,328.3,472.2,22.075
2022-12-08 06:00:00,38.3,34.6,37.0,-9.7,529.1,403.0,22.075
2022-12-08 07:00:00,36.7,34.3,39.0,-10.3,364.9,445.4,21.92
2022-12-08 08:00:00,38.1,35.0,33.0,-7.5,486.9,557.0,21.82
2022-12-08 09:00:00,37.5,35.1,33.0,-1.2,385.7,474.3,22.425
2022-12-08 10:00:00,36.0,33.9,30.0,3.4,299.5,394.7,22.26
2022-12-08 11:00:00,34.5,34.3,30.0,5.2,40.7,457.7,22.1
2022-12-08 12:00:00,34.9,34.5,30.0,5.3,53.2,444.7,22.0
2022-12-08 13:00:00,36.3,35.1,30.0,5.8,209.2,455.6,21.98
2022-12-08 14:00:00,38.1,35.7,30.0,5.4,386.2,438.5,22.4
2022-12-08 15:00:00,40.4,35.6,32.0,3.5,780.5,415.3,22.35
2022-12-08 16:00:00,39.8,35.7,32.0,-0.9,638.9,419.1,22.475
2022-12-08 17:00:00,39.5,34.7,34.0,-3.3,743.2,399.2,22.35
2022-12-08 18:00:00,36.5,34.1,34.0,-4.8,372.3,421.0,22.225
2022-12-08 19:00:00,34.8,34.4,34.0,-5.4,72.7,465.0,21.98
2022-12-08 20:00:00,39.0,35.4,35.0,-6.9,570.9,454.3,22.06
2022-12-08 21:00:00,38.8,34.6,34.0,-8.0,648.8,388.8,22.12
2022-12-08 22:00:00,35.0,34.0,39.0,-8.4,147.8,441.3,22.08
2022-12-08 23:00:00,36.5,35.1,38.0,-8.0,252.8,473.5,22.04
2022-12-09 00:00:00,36.4,34.4,37.0,-9.7,314.6,412.4,22.25
2022-12-09 01:00:00,35.0,34.3,37.0,-9.6,106.4,403.8,22.06
2022-12-09 02:00:00,39.0,35.0,37.0,-9.7,630.0,439.0,22.04
2022-12-09 03:00:00,37.5,34.8,37.0,-9.5,431.1,437.3,22.06
2022-12-09 04:00:00,37.6,35.0,37.0,-10.6,410.1,447.2,22.0
2022-12-09 05:00:00,36.8,34.8,37.0,-11.1,308.6,435.7,21.96
2022-12-09 06:00:00,37.6,34.3,37.0,-10.2,526.2,386.0,22.02
2022-12-09 07:00:00,36.5,34.9,33.0,-10.0,253.7,493.9,21.92
2022-12-09 08:00:00,36.9,35.1,33.0,-6.9,297.8,456.3,21.76
2022-12-09 09:00:00,40.0,35.5,31.0,-3.4,697.9,437.9,21.84
2022-12-09 10:00:00,38.3,34.2,32.0,2.1,610.4,393.2,21.98
2022-12-09 11:00:00,36.8,33.9,32.0,5.5,454.5,455.1,21.9
2022-12-09 12:00:00,35.6,33.7,32.0,5.6,296.6,437.6,21.92
2022-12-09 13:00:00,34.9,33.7,33.0,6.1,163.9,456.3,21.82
2022-12-09 14:00:00,34.4,33.9,35.0,6.1,73.3,449.9,21.36
2022-12-09 15:00:00,35.0,34.6,34.0,4.8,65.0,449.2,21.18
2022-12-09 16:00:00,35.8,34.9,35.0,3.4,141.9,444.0,21.55
2022-12-09 17:00:00,39.8,35.5,35.0,-1.2,706.6,430.0,21.925
2022-12-09 18:00:00,40.0,35.4,34.0,-3.6,735.0,433.0,21.85
2022-12-09 19:00:00,37.0,34.0,34.0,-5.2,453.6,393.8,21.875
2022-12-09 20:00:00,35.0,34.3,36.0,-5.7,116.6,459.8,21.86
2022-12-09 21:00:00,36.9,35.2,36.0,-6.1,290.2,468.2,21.84
2022-12-09 22:00:00,39.5,35.4,39.0,-7.1,674.5,434.2,21.880000000000003
2022-12-09 23:00:00,38.6,34.7,38.0,-6.4,601.7,406.4,21.880000000000003
2022-12-10 00:00:00,35.3,34.1,40.0,0.8,196.8,442.4,21.84
2022-12-10 01:00:00,35.4,34.6,40.0,0.1,111.4,474.8,21.8
2022-12-10 02:00:00,36.9,35.1,40.0,-1.6,283.7,457.6,21.84
2022-12-10 03:00:00,40.1,35.5,40.0,-2.2,739.2,428.6,21.82
2022-12-10 04:00:00,38.7,34.4,40.0,-2.5,670.9,395.0,21.82
2022-12-10 05:00:00,36.3,34.0,39.0,-6.4,337.9,444.6,21.8
2022-12-10 06:00:00,35.6,34.7,40.0,-3.9,146.8,476.1,21.8
2022-12-10 07:00:00,38.1,35.5,36.0,-4.6,434.0,462.1,21.8
2022-12-10 08:00:00,39.9,35.4,36.0,-6.0,724.0,430.0,21.85
2022-12-10 09:00:00,38.8,34.3,32.0,-2.1,689.7,400.7,21.7
2022-12-10 10:00:00,35.8,33.7,32.0,-0.6,298.1,448.0,21.860000000000003
2022-12-10 11:00:00,35.0,34.4,32.0,2.3,86.3,479.2,22.06
2022-12-10 12:00:00,36.8,32.9,32.0,1.6,607.3,126.4,22.08
2022-12-10 13:00:00,32.0,31.1,32.0,1.7,116.5,197.0,21.9
2022-12-10 14:00:00,32.0,31.7,32.0,3.0,48.9,315.4,21.8
2022-12-10 15:00:00,36.8,34.0,33.0,2.0,458.2,395.5,21.78
2022-12-10 16:00:00,39.4,34.9,34.0,1.3,701.9,436.8,21.72
2022-12-10 17:00:00,32.8,32.3,33.0,-2.9,73.7,271.4,21.925
2022-12-10 18:00:00,37.8,34.5,34.0,-4.4,524.9,487.2,21.85
2022-12-10 19:00:00,38.8,34.3,34.0,-7.1,719.6,389.0,21.95
2022-12-10 20:00:00,37.5,34.6,35.0,-8.8,439.4,530.6,21.9
2022-12-10 21:00:00,38.1,35.1,35.0,-10.0,470.0,503.8,21.880000000000003
2022-12-10 22:00:00,41.4,36.9,39.0,-11.3,621.4,632.0,21.9
2022-12-10 23:00:00,42.5,37.3,39.0,-12.3,651.7,639.3,21.78
2022-12-11 00:00:00,42.6,37.7,39.0,-13.2,676.8,630.3,21.78
2022-12-11 01:00:00,41.4,37.4,39.0,-13.2,625.2,588.1,21.78
2022-12-11 02:00:00,41.5,37.3,39.0,-13.7,658.8,574.2,21.8
2022-12-11 03:00:00,40.7,37.2,39.0,-14.3,542.8,557.8,21.84
2022-12-11 04:00:00,39.4,36.8,39.0,-14.3,406.0,543.3,21.84
2022-12-11 05:00:00,38.8,36.5,39.0,-14.6,370.4,524.8,21.8
2022-12-11 06:00:00,40.9,36.9,39.0,-15.0,620.6,515.4,21.7
2022-12-11 07:00:00,38.5,36.4,35.0,-13.4,325.5,514.2,21.74
2022-12-11 08:00:00,35.0,34.1,35.0,-11.4,110.5,286.1,21.76
2022-12-11 09:00:00,37.0,35.3,32.0,-5.4,275.2,454.3,21.86
2022-12-11 10:00:00,36.9,32.9,32.0,-0.4,631.8,121.3,22.32
2022-12-11 11:00:00,31.2,31.1,32.0,1.7,0.0,204.7,22.26
2022-12-11 12:00:00,32.5,32.3,32.0,1.2,0.0,307.5,22.1
2022-12-11 13:00:00,37.3,32.6,32.0,1.8,732.2,261.6,21.92
2022-12-11 14:00:00,33.9,31.5,34.0,1.5,346.8,243.6,21.96
2022-12-11 15:00:00,35.5,34.1,34.0,1.1,250.1,549.8,22.0
2022-12-11 16:00:00,38.6,34.6,34.0,-0.4,634.8,417.6,22.05
2022-12-11 17:00:00,38.4,33.9,34.0,-3.9,712.2,382.9,22.025
2022-12-11 18:00:00,35.3,33.1,34.0,-4.9,325.6,399.1,21.825
2022-12-11 19:00:00,33.5,33.0,34.0,-4.0,89.1,432.2,21.62
2022-12-11 20:00:00,40.0,35.3,35.0,-6.6,756.1,482.1,21.48
2022-12-11 21:00:00,36.2,34.4,35.0,-7.2,290.9,412.8,21.4
2022-12-11 22:00:00,36.8,34.8,35.0,-8.0,322.3,503.6,21.42
2022-12-11 23:00:00,41.0,36.1,39.0,-8.4,758.1,522.9,21.3
2022-12-12 00:00:00,42.7,37.4,39.0,-9.5,628.4,700.3,21.28
2022-12-12 01:00:00,36.3,34.7,39.0,-7.0,248.6,486.2,21.22
2022-12-12 02:00:00,34.3,32.7,39.0,-3.3,235.9,238.4,21.18
2022-12-12 03:00:00,33.2,31.9,39.0,-5.6,205.3,228.0,21.14
2022-12-12 04:00:00,32.5,31.3,39.0,-6.9,199.9,205.7,20.98
2022-12-12 05:00:00,32.0,30.9,39.0,-8.7,164.3,189.9,20.880000000000003
2022-12-12 06:00:00,31.4,30.4,39.0,-9.1,155.6,186.3,20.74
2022-12-12 07:00:00,31.2,29.9,35.0,-9.1,194.4,181.2,20.64
2022-12-12 08:00:00,31.0,29.8,34.0,-6.9,197.4,190.9,20.52
2022-12-12 09:00:00,31.2,29.8,31.0,-1.9,220.3,207.2,20.4
2022-12-12 10:00:00,31.3,29.8,31.0,-0.2,228.4,231.7,20.58
2022-12-12 11:00:00,31.3,30.0,32.0,0.2,216.1,236.0,20.8
2022-12-12 12:00:00,31.3,29.8,32.0,0.6,238.4,232.8,20.92
2022-12-12 13:00:00,31.3,29.8,33.0,0.9,242.7,238.2,20.84
2022-12-12 14:00:00,31.2,29.6,35.0,1.3,245.5,238.1,20.66
2022-12-12 15:00:00,37.8,34.2,35.0,1.7,595.3,589.8,20.85
2022-12-12 16:00:00,38.1,34.7,35.0,-1.1,557.4,559.9,20.775
2022-12-12 17:00:00,37.9,34.8,35.0,-4.4,533.0,530.0,20.62
2022-12-12 18:00:00,37.6,34.7,35.0,-4.2,470.9,515.4,20.860000000000003
2022-12-12 19:00:00,38.1,34.8,36.0,-0.6,557.1,488.4,20.98
2022-12-12 20:00:00,38.8,35.5,37.0,-2.2,540.3,549.6,21.06
2022-12-12 21:00:00,38.8,35.5,41.0,-4.4,542.8,536.4,21.12
2022-12-12 22:00:00,39.4,36.0,43.0,0.1,551.1,554.4,21.12
2022-12-12 23:00:00,40.1,36.6,42.0,0.0,578.5,576.3,21.12
2022-12-13 00:00:00,40.0,36.6,47.0,-1.4,570.9,571.2,21.18
2022-12-13 01:00:00,40.0,36.7,46.0,-1.2,571.6,561.5,21.26
2022-12-13 02:00:00,40.2,36.8,46.0,-1.9,554.2,512.4,21.22
2022-12-13 03:00:00,40.2,36.8,46.0,-2.8,559.2,552.2,21.16
2022-12-13 04:00:00,40.2,36.8,46.0,-3.6,559.0,543.8,21.22
2022-12-13 05:00:00,40.0,36.8,46.0,-4.3,529.0,534.5,21.22
2022-12-13 06:00:00,39.7,36.6,47.0,-5.6,521.5,528.1,21.18
2022-12-13 07:00:00,38.8,36.1,37.0,-6.0,446.9,497.2,21.16
2022-12-13 08:00:00,39.6,36.3,38.0,-5.3,557.4,520.5,21.24
2022-12-13 09:00:00,38.9,36.2,37.0,-4.4,430.5,510.1,21.380000000000003
2022-12-13 10:00:00,32.4,32.3,35.0,-3.4,0.0,269.8,22.12
2022-12-13 11:00:00,37.1,34.9,35.0,-2.6,360.6,469.6,21.78
2022-12-13 12:00:00,37.2,34.4,37.0,-2.0,462.1,404.8,21.860000000000003
2022-12-13 13:00:00,39.6,36.5,37.0,-1.7,513.0,538.9,21.98
2022-12-13 14:00:00,40.1,36.6,37.0,-1.5,571.5,555.2,21.66
2022-12-13 15:00:00,40.2,36.8,37.0,-3.0,541.7,543.9,21.56
2022-12-13 16:00:00,40.0,36.8,37.0,-4.3,532.6,536.8,21.58
2022-12-13 17:00:00,39.6,36.7,34.0,-5.1,475.0,524.4,21.58
2022-12-13 18:00:00,36.4,33.9,34.0,-9.1,399.0,164.2,21.52
2022-12-13 19:00:00,36.3,33.8,33.0,-10.7,423.2,367.8,21.54
2022-12-13 20:00:00,34.8,32.8,33.0,-12.4,323.0,272.9,21.66
2022-12-13 21:00:00,35.6,33.1,33.0,-13.7,417.0,312.7,21.62
2022-12-13 22:00:00,35.3,33.0,40.0,-14.6,368.1,339.2,21.5
2022-12-13 23:00:00,34.1,32.6,46.0,-15.0,253.6,315.1,21.44
2022-12-14 00:00:00,34.8,32.5,46.0,-15.8,350.6,327.7,21.380000000000003
2022-12-14 01:00:00,34.7,32.5,46.0,-16.4,360.0,334.0,21.32
2022-12-14 02:00:00,34.5,32.4,46.0,-16.6,337.1,318.4,21.26
2022-12-14 03:00:00,32.9,31.7,46.0,-16.9,207.1,299.8,21.2
2022-12-14 04:00:00,33.1,31.4,46.0,-17.0,275.3,281.8,21.14
2022-12-14 05:00:00,32.9,31.2,46.0,-17.5,278.8,275.6,21.08
