时间,真实值,RC预测,XGBoost预测
2022-12-07 06:00:00,21.85,21.752753574509306,
2022-12-07 07:00:00,21.85,21.758703756641303,
2022-12-07 08:00:00,21.8,21.727298756851727,
2022-12-07 09:00:00,22.425,21.85383977410745,
2022-12-07 10:00:00,22.575,21.778201162862793,
2022-12-07 11:00:00,22.4,21.758967086479323,
2022-12-07 12:00:00,22.44,21.704075619186163,
2022-12-07 13:00:00,22.36,22.24627616568771,
2022-12-07 14:00:00,22.55,22.366484021275244,
2022-12-07 15:00:00,22.425,22.203873202106898,
2022-12-07 16:00:00,22.3,22.24089791821004,
2022-12-07 17:00:00,22.3,22.163967807548435,
2022-12-07 18:00:00,22.45,22.341429229083342,
2022-12-07 19:00:00,22.35,22.25693866889894,
2022-12-07 20:00:00,22.3,22.17488629481857,
2022-12-07 21:00:00,22.25,22.175881988910653,
2022-12-07 22:00:00,22.3,22.328607393983077,
2022-12-07 23:00:00,22.25,22.23861324692432,
2022-12-08 00:00:00,22.175,22.16913665080967,
2022-12-08 01:00:00,22.225,22.142004956145303,
2022-12-08 02:00:00,22.15,22.184652484880193,
2022-12-08 03:00:00,22.1,22.110014034777226,
2022-12-08 04:00:00,22.1,22.055817782480272,
2022-12-08 05:00:00,22.075,22.084226880823696,
2022-12-08 06:00:00,22.075,22.00767455467372,
2022-12-08 07:00:00,21.92,21.98097549353329,
2022-12-08 08:00:00,21.82,21.969765234592497,
2022-12-08 09:00:00,22.425,21.96433784886573,
2022-12-08 10:00:00,22.26,21.970177699681873,
2022-12-08 11:00:00,22.1,21.81853976093714,
2022-12-08 12:00:00,22.0,21.711650434840966,
2022-12-08 13:00:00,21.98,22.24476239264015,
2022-12-08 14:00:00,22.4,22.085714999154586,
2022-12-08 15:00:00,22.35,21.945688998008293,
2022-12-08 16:00:00,22.475,21.898329560865577,
2022-12-08 17:00:00,22.35,21.91248445374893,
2022-12-08 18:00:00,22.225,22.32617638017331,
2022-12-08 19:00:00,21.98,22.2749335184308,
2022-12-08 20:00:00,22.06,22.34391952225868,
2022-12-08 21:00:00,22.12,22.224141692187477,
2022-12-08 22:00:00,22.08,22.103740016516248,
2022-12-08 23:00:00,22.04,21.863804480036897,
2022-12-09 00:00:00,22.25,21.946007476358815,
2022-12-09 01:00:00,22.06,21.98520924116871,
2022-12-09 02:00:00,22.04,21.91615339375618,
2022-12-09 03:00:00,22.06,21.908490474690016,
2022-12-09 04:00:00,22.0,22.111247842166865,
2022-12-09 05:00:00,21.96,21.942275439607226,
2022-12-09 06:00:00,22.02,21.934432580873295,
2022-12-09 07:00:00,21.92,21.94718542426658,
2022-12-09 08:00:00,21.76,21.881135064057304,
2022-12-09 09:00:00,21.84,21.83891974774851,
2022-12-09 10:00:00,21.98,21.92024876068749,
2022-12-09 11:00:00,21.9,21.83810109644142,
2022-12-09 12:00:00,21.92,21.707571496816495,
2022-12-09 13:00:00,21.82,21.783689716823094,
2022-12-09 14:00:00,21.36,21.883083750322264,
2022-12-09 15:00:00,21.18,21.779022884281623,
2022-12-09 16:00:00,21.55,21.77418992007552,
2022-12-09 17:00:00,21.925,21.672970663616425,
2022-12-09 18:00:00,21.85,21.28242707584988,
2022-12-09 19:00:00,21.875,21.15411109196817,
2022-12-09 20:00:00,21.86,21.51244663973843,
2022-12-09 21:00:00,21.84,21.85009365419407,
2022-12-09 22:00:00,21.880000000000003,21.75516616204999,
2022-12-09 23:00:00,21.880000000000003,21.7749983831006,
2022-12-10 00:00:00,21.84,21.770345514710396,
2022-12-10 01:00:00,21.8,21.757519905567456,
2022-12-10 02:00:00,21.84,21.78441588973807,
2022-12-10 03:00:00,21.82,21.763468159865553,
2022-12-10 04:00:00,21.82,21.73807344807484,
2022-12-10 05:00:00,21.8,21.72885585983614,
2022-12-10 06:00:00,21.8,21.77565424244305,
2022-12-10 07:00:00,21.8,21.74701273474363,
2022-12-10 08:00:00,21.85,21.728835209509914,
2022-12-10 09:00:00,21.7,21.714075354242027,
2022-12-10 10:00:00,21.860000000000003,21.73675381632115,
2022-12-10 11:00:00,22.06,21.745349542521726,
2022-12-10 12:00:00,22.08,21.771484632392085,
2022-12-10 13:00:00,21.9,21.630519069886642,
2022-12-10 14:00:00,21.8,21.74449115830961,
2022-12-10 15:00:00,21.78,21.91380317299773,
2022-12-10 16:00:00,21.72,21.954334274305268,
2022-12-10 17:00:00,21.925,21.796498263765695,
2022-12-10 18:00:00,21.85,21.699495307010594,
2022-12-10 19:00:00,21.95,21.70673732150272,
2022-12-10 20:00:00,21.9,21.66501824492689,
2022-12-10 21:00:00,21.880000000000003,21.834664719052746,
2022-12-10 22:00:00,21.9,21.78617362354159,
2022-12-10 23:00:00,21.78,21.88160061637644,
2022-12-11 00:00:00,21.78,21.83071343401106,
2022-12-11 01:00:00,21.78,21.825058258101883,
2022-12-11 02:00:00,21.8,21.851268867088507,
2022-12-11 03:00:00,21.84,21.742642803400013,
2022-12-11 04:00:00,21.84,21.735287068665844,
2022-12-11 05:00:00,21.8,21.718505932785444,
2022-12-11 06:00:00,21.7,21.721051774232233,
2022-12-11 07:00:00,21.74,21.755824264918875,
2022-12-11 08:00:00,21.76,21.743021760326123,
2022-12-11 09:00:00,21.86,21.688942422867374,
2022-12-11 10:00:00,22.32,21.59443204768015,
2022-12-11 11:00:00,22.26,21.637987202240904,
2022-12-11 12:00:00,22.1,21.640993652818988,
2022-12-11 13:00:00,21.92,21.729094262162405,
2022-12-11 14:00:00,21.96,22.181678831733826,
2022-12-11 15:00:00,22.0,22.11113973387495,
2022-12-11 16:00:00,22.05,21.978215306314365,
2022-12-11 17:00:00,22.025,21.850028157659217,
2022-12-11 18:00:00,21.825,21.884869823157022,
2022-12-11 19:00:00,21.62,21.91747112771399,
2022-12-11 20:00:00,21.48,21.95063459595134,
2022-12-11 21:00:00,21.4,21.934247934476073,
2022-12-11 22:00:00,21.42,21.725012454927164,
2022-12-11 23:00:00,21.3,21.535578778432992,
2022-12-12 00:00:00,21.28,21.445632755263336,
2022-12-12 01:00:00,21.22,21.364602851654247,
2022-12-12 02:00:00,21.18,21.37934682551729,
2022-12-12 03:00:00,21.14,21.26465909748622,
2022-12-12 04:00:00,20.98,21.214623442486666,
2022-12-12 05:00:00,20.880000000000003,21.135483779542746,
2022-12-12 06:00:00,20.74,21.093141528826727,
2022-12-12 07:00:00,20.64,21.049856233656534,
2022-12-12 08:00:00,20.52,20.90146506171192,
2022-12-12 09:00:00,20.4,20.809744389690447,
2022-12-12 10:00:00,20.58,20.686945370459334,
2022-12-12 11:00:00,20.8,20.602383975792495,
2022-12-12 12:00:00,20.92,20.496504765186014,
2022-12-12 13:00:00,20.84,20.39121012873615,
2022-12-12 14:00:00,20.66,20.55853192687964,
2022-12-12 15:00:00,20.85,20.76182742762806,
2022-12-12 16:00:00,20.775,20.895645225007748,
2022-12-12 17:00:00,20.62,20.840880403479115,
2022-12-12 18:00:00,20.860000000000003,20.69107765223955,
2022-12-12 19:00:00,20.98,20.87626468516326,
2022-12-12 20:00:00,21.06,20.804759660618235,
2022-12-12 21:00:00,21.12,20.66136318233336,
2022-12-12 22:00:00,21.12,20.882086666172828,
2022-12-12 23:00:00,21.12,20.998175959551062,
2022-12-13 00:00:00,21.18,21.07314673491615,
2022-12-13 01:00:00,21.26,21.13024329019814,
2022-12-13 02:00:00,21.22,21.132894624248593,
2022-12-13 03:00:00,21.16,21.132361956769646,
2022-12-13 04:00:00,21.22,21.185365217437926,
2022-12-13 05:00:00,21.22,21.257331931754482,
2022-12-13 06:00:00,21.18,21.217087188940145,
2022-12-13 07:00:00,21.16,21.158880270971395,
2022-12-13 08:00:00,21.24,21.20606102496709,
2022-12-13 09:00:00,21.380000000000003,21.20567344784371,
2022-12-13 10:00:00,22.12,21.162985595684688,
2022-12-13 11:00:00,21.78,21.113371444482937,
2022-12-13 12:00:00,21.860000000000003,21.182978740295802,
2022-12-13 13:00:00,21.98,21.307693214455984,
2022-12-13 14:00:00,21.66,21.992939519434888,
2022-12-13 15:00:00,21.56,21.715201577985606,
2022-12-13 16:00:00,21.58,21.798990047010598,
2022-12-13 17:00:00,21.58,21.912334943842147,
2022-12-13 18:00:00,21.52,21.61526541847449,
2022-12-13 19:00:00,21.54,21.510685413437823,
2022-12-13 20:00:00,21.66,21.519546187317356,
2022-12-13 21:00:00,21.62,21.50443609306677,
2022-12-13 22:00:00,21.5,21.443484724198626,
2022-12-13 23:00:00,21.44,21.4582267299891,
2022-12-14 00:00:00,21.380000000000003,21.556686877594174,
2022-12-14 01:00:00,21.32,21.520541405272272,
2022-12-14 02:00:00,21.26,21.406468002473627,
2022-12-14 03:00:00,21.2,21.349070205794714,
2022-12-14 04:00:00,21.14,21.290204694366256,
2022-12-14 05:00:00,21.08,21.230348886930507,
2022-12-14 06:00:00,20.98,21.170296983378293,
2022-12-14 07:00:00,20.96,21.105435203017546,
2022-12-14 08:00:00,20.880000000000003,21.044443576559875,
2022-12-14 09:00:00,21.0,21.016690823817715,
2022-12-14 10:00:00,21.64,20.928274983221865,
2022-12-14 11:00:00,21.66,20.94886666310104,
2022-12-14 12:00:00,21.52,20.917354574828718,
2022-12-14 13:00:00,21.48,21.014665011822128,
2022-12-14 14:00:00,21.360000000000003,21.608992853154025,
2022-12-14 15:00:00,21.22,21.605355775509324,
2022-12-14 16:00:00,21.02,21.45627788923257,
2022-12-14 17:00:00,20.98,21.41440209008404,
2022-12-14 18:00:00,20.98,21.28131317154287,
2022-12-14 19:00:00,20.92,21.131518816432123,
2022-12-14 20:00:00,20.94,20.927129223117934,
2022-12-14 21:00:00,20.98,20.882068194939624,
2022-12-14 22:00:00,20.94,20.92471172010843,
2022-12-14 23:00:00,20.9,20.870155565215544,
2022-12-15 00:00:00,20.84,20.882940233511256,
2022-12-15 01:00:00,20.76,20.9052562406986,
2022-12-15 02:00:00,20.64,20.824246083297627,
2022-12-15 03:00:00,20.380000000000003,20.78724968946635,
2022-12-15 04:00:00,20.18,20.7312548572609,
2022-12-15 05:00:00,20.02,20.657752623159404,
2022-12-15 06:00:00,19.84,20.55216410378448,
2022-12-15 07:00:00,19.7,20.31327540463131,
2022-12-15 08:00:00,19.64,20.12982150691048,
2022-12-15 09:00:00,20.26,19.983252202869956,
2022-12-15 10:00:00,20.46,19.816093206158495,
2022-12-15 11:00:00,20.3,19.691181176423378,
2022-12-15 12:00:00,20.3,19.687390133585488,
2022-12-15 13:00:00,20.36,20.323874457276318,
2022-12-15 14:00:00,20.46,20.540312402701286,
2022-12-15 15:00:00,20.36,20.42256919181072,
2022-12-15 16:00:00,20.375,20.43058891996656,
2022-12-15 17:00:00,20.34,20.4683816243409,
2022-12-15 18:00:00,20.28,20.574648635286092,
2022-12-15 19:00:00,20.28,20.481101692957314,
2022-12-15 20:00:00,20.3,20.467315878278974,
2022-12-15 21:00:00,20.3,20.40209726160034,
2022-12-15 22:00:00,20.4,20.31221377815876,
2022-12-15 23:00:00,20.380000000000003,20.332318160795765,
2022-12-16 00:00:00,20.5,20.379373083531345,
2022-12-16 01:00:00,20.6,20.406277167937308,
2022-12-16 02:00:00,20.66,20.532490748204467,
2022-12-16 03:00:00,20.925,20.494046948384522,
2022-12-16 04:00:00,21.025,20.58426655317071,
2022-12-16 05:00:00,20.92,20.678535427868585,
2022-12-16 06:00:00,20.92,20.71577905462831,
2022-12-16 07:00:00,20.94,20.96510262341103,
2022-12-16 08:00:00,20.9,21.05817091580317,
2022-12-16 09:00:00,21.22,20.956940739685844,
2022-12-16 10:00:00,21.64,20.957058316326755,
2022-12-16 11:00:00,21.3,20.96695490567361,
2022-12-16 12:00:00,21.62,20.941984748088107,
2022-12-16 13:00:00,21.64,21.235558724617544,
2022-12-16 14:00:00,21.28,21.600907672163846,
2022-12-16 15:00:00,21.2,21.282276023982618,
2022-12-16 16:00:00,21.06,21.574982779179948,
2022-12-16 17:00:00,21.18,21.58946132814294,
2022-12-16 18:00:00,21.160000000000004,21.286757832175624,
2022-12-16 19:00:00,20.96,21.209583422496465,
2022-12-16 20:00:00,20.92,21.044012093838983,
2022-12-16 21:00:00,20.880000000000003,21.128188007250674,
2022-12-16 22:00:00,20.78,21.11884760844881,
2022-12-16 23:00:00,20.78,20.96622533454738,
2022-12-17 00:00:00,20.96,20.963919007288723,
2022-12-17 01:00:00,21.06,20.93136579310187,
2022-12-17 02:00:00,21.04,20.80298879699379,
2022-12-17 03:00:00,21.0,20.757518083285593,
2022-12-17 04:00:00,21.0,20.889213470800904,
2022-12-17 05:00:00,20.9,20.97396891862268,
2022-12-17 06:00:00,20.775,20.950070755714258,
2022-12-17 07:00:00,20.625,20.914635550209532,
2022-12-17 08:00:00,20.5,20.939897662027935,
2022-12-17 09:00:00,21.025,20.883657637401384,
2022-12-17 10:00:00,20.925,20.759572380003224,
2022-12-17 11:00:00,21.275,20.659485306511048,
2022-12-17 12:00:00,20.775,20.558676552249523,
2022-12-17 13:00:00,20.95,21.02722937490874,
2022-12-17 14:00:00,20.7,20.956910941142308,
2022-12-17 15:00:00,19.825,21.265792618876294,
2022-12-17 16:00:00,19.575,20.79565137662708,
2022-12-17 17:00:00,19.225,20.959379477998784,
2022-12-17 18:00:00,19.675,20.71479382760641,
2022-12-17 19:00:00,20.2,19.889593192227213,
2022-12-17 20:00:00,20.225,19.64914638469437,
2022-12-17 21:00:00,20.325,19.321377773511735,
2022-12-17 22:00:00,20.325,19.769857175739073,
2022-12-17 23:00:00,20.3,20.286483849476728,
2022-12-18 00:00:00,20.275,20.29004973995495,
2022-12-18 01:00:00,20.25,20.352517320201613,
2022-12-18 02:00:00,20.2,20.31042959245246,
2022-12-18 03:00:00,20.1,20.240504716021945,
2022-12-18 04:00:00,20.025,20.213237356140535,
2022-12-18 05:00:00,19.9,20.189960350235165,
2022-12-18 06:00:00,19.775,20.139939052030094,
2022-12-18 07:00:00,19.65,20.047903879701042,
2022-12-18 08:00:00,19.575,19.99602148013026,
2022-12-18 09:00:00,20.175,19.91527297280506,
2022-12-18 10:00:00,20.9,19.841895786840304,
2022-12-18 11:00:00,20.825,19.772555472372662,
2022-12-18 12:00:00,20.8,19.715171455015277,
2022-12-18 13:00:00,20.925,20.2756477030337,
2022-12-18 14:00:00,20.925,20.9403872817301,
2022-12-18 15:00:00,20.825,20.865267924522428,
2022-12-18 16:00:00,20.575000000000003,20.842528687968723,
2022-12-18 17:00:00,21.066666666666663,20.928176287975646,
2022-12-18 18:00:00,21.03333333333333,20.898700878810057,
2022-12-18 19:00:00,20.575,20.77913762583079,
2022-12-18 20:00:00,20.625,20.540906118304264,
2022-12-18 21:00:00,21.066666666666663,21.0076615306136,
2022-12-18 22:00:00,20.9,21.010906833693003,
2022-12-18 23:00:00,20.933333333333334,20.629286446770514,
2022-12-19 00:00:00,21.0,20.686636451237348,
2022-12-19 01:00:00,21.066666666666663,21.1101193995334,
2022-12-19 02:00:00,21.1,20.956430766793012,
2022-12-19 03:00:00,21.133333333333333,20.98188246956296,
2022-12-19 04:00:00,21.2,21.05316004696164,
2022-12-19 05:00:00,21.266666666666666,21.101651718808267,
2022-12-19 06:00:00,20.75,21.126309527994735,
2022-12-19 07:00:00,20.75,21.155473715038212,
2022-12-19 08:00:00,20.8,21.208207465250954,
2022-12-19 09:00:00,21.025,21.274698553367386,
2022-12-19 10:00:00,21.45,20.767663370543076,
2022-12-19 11:00:00,21.475,20.73532658759958,
2022-12-19 12:00:00,21.4,20.75664287607304,
2022-12-19 13:00:00,21.35,20.935636157683387,
2022-12-19 14:00:00,21.225,21.328174414271235,
2022-12-19 15:00:00,21.15,21.348594482956212,
2022-12-19 16:00:00,21.075000000000003,21.276884847730564,
2022-12-19 17:00:00,20.825,21.224901398827978,
2022-12-19 18:00:00,20.85,21.10654399756742,
2022-12-19 19:00:00,20.675,21.030937255327988,
2022-12-19 20:00:00,20.4,21.004782069426234,
2022-12-19 21:00:00,20.325,20.796614892774073,
2022-12-19 22:00:00,20.325,20.8587858434268,
2022-12-19 23:00:00,20.25,20.725156187492033,
2022-12-20 00:00:00,20.35,20.468982275787287,
2022-12-20 01:00:00,20.4,20.41838725802633,
2022-12-20 02:00:00,20.5,20.414055266220164,
2022-12-20 03:00:00,20.6,20.364230754414173,
2022-12-20 04:00:00,20.7,20.45757655654101,
2022-12-20 05:00:00,20.725,20.507780000503008,
2022-12-20 06:00:00,20.825000000000003,20.602713437399192,
2022-12-20 07:00:00,20.825,20.692548864014956,
2022-12-20 08:00:00,20.95,20.786733872628073,
2022-12-20 09:00:00,21.2,20.760302357105036,
2022-12-20 10:00:00,21.200000000000003,20.848160003078,
2022-12-20 11:00:00,19.95,20.84069193060948,
2022-12-20 12:00:00,20.1,20.943147363370173,
2022-12-20 13:00:00,21.1,21.183996002816976,
2022-12-20 14:00:00,21.2,21.182985120526997,
2022-12-20 15:00:00,21.1,20.048786924884528,
2022-12-20 16:00:00,21.075,20.171082640360137,
2022-12-20 17:00:00,21.0,21.09011346370301,
2022-12-20 18:00:00,21.0,21.1970802854362,
2022-12-20 19:00:00,21.075,21.090832642495588,
2022-12-20 20:00:00,21.075,21.06065527058153,
2022-12-20 21:00:00,21.075,20.990358684792415,
2022-12-20 22:00:00,21.025,20.988496442897535,
2022-12-20 23:00:00,21.0,21.069531102905035,
2022-12-21 00:00:00,21.15,21.093911228971525,
2022-12-21 01:00:00,21.125,21.11253381636249,
2022-12-21 02:00:00,21.05,21.05465231664767,
2022-12-21 03:00:00,21.05,21.01954287177003,
2022-12-21 04:00:00,21.05,21.152124843332935,
2022-12-21 05:00:00,21.0,21.121648516289497,
2022-12-21 06:00:00,21.0,21.04177133812177,
2022-12-21 07:00:00,20.975,21.030503696020453,
2022-12-21 08:00:00,21.05,21.028610026910343,
2022-12-21 09:00:00,20.95,20.97519168747747,
2022-12-21 10:00:00,21.475,20.980433523461322,
2022-12-21 11:00:00,21.25,20.98071499314286,
2022-12-21 12:00:00,21.1,21.04511770877264,
2022-12-21 13:00:00,21.15,20.957662688366582,
2022-12-21 14:00:00,21.05,21.45543337080061,
2022-12-21 15:00:00,20.975,21.23731599549906,
2022-12-21 16:00:00,20.825,21.101900646439194,
2022-12-21 17:00:00,21.025,21.16547504500821,
2022-12-21 18:00:00,21.1,21.05378760671056,
2022-12-21 19:00:00,21.025,20.976110818462836,
2022-12-21 20:00:00,21.0,20.849954899900826,
2022-12-21 21:00:00,21.05,21.03077708964783,
2022-12-21 22:00:00,21.075,21.114479643864822,
2022-12-21 23:00:00,21.1,21.061656656722956,
2022-12-22 00:00:00,21.1,21.039200158229054,
2022-12-22 01:00:00,21.125,21.084731172315717,
2022-12-22 02:00:00,21.2,21.105541122945606,
2022-12-22 03:00:00,21.275,21.120976040757675,
2022-12-22 04:00:00,21.175,21.102991369288546,
2022-12-22 05:00:00,21.175,21.108980199416674,
2022-12-22 06:00:00,21.125,21.167792766238023,
2022-12-22 07:00:00,21.1,21.228133138401574,
2022-12-22 08:00:00,20.075,21.13733285509153,
2022-12-22 09:00:00,20.05,21.143206323575008,
2022-12-22 10:00:00,20.95,21.10749828162172,
2022-12-22 11:00:00,21.325,21.101892347066705,
2022-12-22 12:00:00,21.675,20.143801324999682,
2022-12-22 13:00:00,21.025,20.12207399183055,
2022-12-22 14:00:00,20.625,20.94139850263466,
2022-12-22 15:00:00,20.975,21.276877358655284,
2022-12-22 16:00:00,20.65,21.630995218895368,
2022-12-22 17:00:00,20.5,21.03330334430113,
2022-12-22 18:00:00,21.075,20.675699048408916,
2022-12-22 19:00:00,21.175,21.000398824416536,
2022-12-22 20:00:00,21.275,20.69562565088119,
2022-12-22 21:00:00,21.275,20.5605250600031,
2022-12-22 22:00:00,21.275,21.073395603463535,
2022-12-22 23:00:00,21.325,21.15510958790372,
2022-12-23 00:00:00,21.325,21.236967563209316,
2022-12-23 01:00:00,21.3,21.227785879556322,
2022-12-23 02:00:00,21.25,21.223948747543503,
2022-12-23 03:00:00,21.25,21.26632509960881,
2022-12-23 04:00:00,21.175,21.256637205667996,
2022-12-23 05:00:00,21.15,21.22429638009763,
2022-12-23 06:00:00,21.1,21.179899355018694,
2022-12-23 07:00:00,21.075,21.18189451003955,
2022-12-23 08:00:00,21.05,21.121382815935554,
2022-12-23 09:00:00,21.325,21.108719750587845,
2022-12-23 10:00:00,20.375,21.07382668999189,
2022-12-23 11:00:00,20.425,21.060978135111593,
2022-12-23 12:00:00,19.95,21.038479199213988,
2022-12-23 13:00:00,19.65,21.31107758457853,
2022-12-23 14:00:00,19.675,20.43540856427936,
2022-12-23 15:00:00,19.425,20.491095453374783,
2022-12-23 16:00:00,20.15,20.059299362577153,
2022-12-23 17:00:00,20.15,19.775501160328457,
2022-12-23 18:00:00,20.275,19.791885256399713,
2022-12-23 19:00:00,20.4,19.541894274402992,
2022-12-23 20:00:00,20.475,20.197879642554025,
2022-12-23 21:00:00,20.5,20.191178852423185,
2022-12-23 22:00:00,20.525,20.31191965697839,
2022-12-23 23:00:00,20.5,20.422492766266195,
2022-12-24 00:00:00,20.475,20.498549616659535,
2022-12-24 01:00:00,20.4,20.52383455388972,
2022-12-24 02:00:00,20.425,20.540669180800183,
2022-12-24 03:00:00,20.425,20.51835829356605,
2022-12-24 04:00:00,20.35,20.49176975476471,
2022-12-24 05:00:00,20.35,20.412880452526455,
2022-12-24 06:00:00,20.3,20.42521614674151,
2022-12-24 07:00:00,20.3,20.42333586563449,
2022-12-24 08:00:00,20.275,20.343275301888635,
2022-12-24 09:00:00,20.925,20.34485888420845,
2022-12-24 10:00:00,21.2,20.300136625156526,
2022-12-24 11:00:00,20.475,20.314400235280086,
2022-12-24 12:00:00,19.725,20.3035657874267,
2022-12-24 13:00:00,19.4,20.913374557669748,
2022-12-24 14:00:00,19.075,21.18503839259371,
