时间,真实值,RC预测,XGBoost预测
2022-12-07 13:00:00,18.7,14.901083354159804,
2022-12-07 14:00:00,18.8,17.10057140740111,
2022-12-07 15:00:00,18.9,18.05687056098429,
2022-12-07 16:00:00,18.7,18.535020137775877,
2022-12-07 17:00:00,18.5,18.821909883850832,
2022-12-07 18:00:00,18.7,18.91753979920915,
2022-12-07 19:00:00,18.7,19.013169714567468,
2022-12-07 20:00:00,18.8,18.821909883850832,
2022-12-07 21:00:00,18.8,18.630650053134197,
2022-12-07 22:00:00,18.8,18.821909883850832,
2022-12-07 23:00:00,19.0,18.821909883850832,
2022-12-08 00:00:00,19.0,18.91753979920915,
2022-12-08 01:00:00,19.0,18.91753979920915,
2022-12-08 02:00:00,19.1,18.91753979920915,
2022-12-08 03:00:00,19.1,19.10879962992579,
2022-12-08 04:00:00,19.1,19.10879962992579,
2022-12-08 05:00:00,19.1,19.10879962992579,
2022-12-08 06:00:00,19.1,19.204429545284103,
2022-12-08 07:00:00,19.1,19.204429545284103,
2022-12-08 08:00:00,18.0,19.204429545284103,
2022-12-08 09:00:00,18.7,19.204429545284103,
2022-12-08 10:00:00,18.9,19.204429545284103,
2022-12-08 11:00:00,19.3,19.204429545284103,
2022-12-08 12:00:00,19.3,18.15250047634261,
2022-12-08 13:00:00,19.4,18.821909883850832,
2022-12-08 14:00:00,19.5,19.013169714567468,
2022-12-08 15:00:00,19.5,19.39568937600074,
2022-12-08 16:00:00,19.5,19.39568937600074,
2022-12-08 17:00:00,18.9,19.491319291359055,
2022-12-08 18:00:00,19.0,19.586949206717378,
2022-12-08 19:00:00,19.1,19.586949206717378,
2022-12-08 20:00:00,19.2,19.586949206717378,
2022-12-08 21:00:00,19.2,19.013169714567468,
2022-12-08 22:00:00,19.2,19.10879962992579,
2022-12-08 23:00:00,19.2,19.204429545284103,
2022-12-09 00:00:00,19.2,19.30005946064242,
2022-12-09 01:00:00,19.2,19.30005946064242,
2022-12-09 02:00:00,19.2,19.30005946064242,
2022-12-09 03:00:00,19.2,19.30005946064242,
2022-12-09 04:00:00,19.2,19.30005946064242,
2022-12-09 05:00:00,19.2,19.30005946064242,
2022-12-09 06:00:00,19.1,19.30005946064242,
2022-12-09 07:00:00,19.1,19.30005946064242,
2022-12-09 08:00:00,19.1,19.30005946064242,
2022-12-09 09:00:00,19.1,19.30005946064242,
2022-12-09 10:00:00,19.2,19.204429545284103,
2022-12-09 11:00:00,19.5,19.204429545284103,
2022-12-09 12:00:00,19.7,19.204429545284103,
2022-12-09 13:00:00,20.0,19.204429545284103,
2022-12-09 14:00:00,20.1,19.30005946064242,
2022-12-09 15:00:00,20.1,19.586949206717378,
2022-12-09 16:00:00,19.8,19.77820903743401,
2022-12-09 17:00:00,19.8,20.06509878350897,
2022-12-09 18:00:00,19.8,20.160728698867285,
2022-12-09 19:00:00,19.8,20.160728698867285,
2022-12-09 20:00:00,19.7,19.87383895279233,
2022-12-09 21:00:00,19.6,19.87383895279233,
2022-12-09 22:00:00,19.6,19.87383895279233,
2022-12-09 23:00:00,19.6,19.87383895279233,
2022-12-10 00:00:00,19.6,19.77820903743401,
2022-12-10 01:00:00,19.4,19.68257912207569,
2022-12-10 02:00:00,19.3,19.68257912207569,
2022-12-10 03:00:00,19.5,19.68257912207569,
2022-12-10 04:00:00,19.5,19.68257912207569,
2022-12-10 05:00:00,19.4,19.491319291359055,
2022-12-10 06:00:00,19.4,19.39568937600074,
2022-12-10 07:00:00,19.4,19.586949206717378,
2022-12-10 08:00:00,19.5,19.586949206717378,
2022-12-10 09:00:00,19.4,19.491319291359055,
2022-12-10 10:00:00,19.3,19.491319291359055,
2022-12-10 11:00:00,19.7,19.491319291359055,
2022-12-10 12:00:00,19.9,19.586949206717378,
2022-12-10 13:00:00,20.2,19.491319291359055,
2022-12-10 14:00:00,20.3,19.39568937600074,
2022-12-10 15:00:00,20.3,19.77820903743401,
2022-12-10 16:00:00,20.3,19.969468868150646,
2022-12-10 17:00:00,20.1,20.2563586142256,
2022-12-10 18:00:00,20.0,20.351988529583917,
2022-12-10 19:00:00,20.0,20.351988529583917,
2022-12-10 20:00:00,19.9,20.351988529583917,
2022-12-10 21:00:00,19.9,20.160728698867285,
2022-12-10 22:00:00,19.8,20.06509878350897,
2022-12-10 23:00:00,19.9,20.06509878350897,
2022-12-11 00:00:00,19.8,19.969468868150646,
2022-12-11 01:00:00,19.8,19.969468868150646,
2022-12-11 02:00:00,19.8,19.87383895279233,
2022-12-11 03:00:00,19.8,19.969468868150646,
2022-12-11 04:00:00,19.8,19.87383895279233,
2022-12-11 05:00:00,19.7,19.87383895279233,
2022-12-11 06:00:00,19.6,19.87383895279233,
2022-12-11 07:00:00,19.6,19.87383895279233,
2022-12-11 08:00:00,19.6,19.87383895279233,
2022-12-11 09:00:00,19.6,19.77820903743401,
2022-12-11 10:00:00,19.6,19.68257912207569,
2022-12-11 11:00:00,18.7,19.68257912207569,
2022-12-11 12:00:00,17.9,19.68257912207569,
2022-12-11 13:00:00,17.6,19.68257912207569,
2022-12-11 14:00:00,17.4,19.68257912207569,
2022-12-11 15:00:00,17.1,18.821909883850832,
2022-12-11 16:00:00,16.9,18.05687056098429,
2022-12-11 17:00:00,16.6,17.76998081490934,
2022-12-11 18:00:00,16.0,17.578720984192696,
2022-12-11 19:00:00,15.5,17.291831238117744,
2022-12-11 20:00:00,15.2,17.10057140740111,
2022-12-11 21:00:00,14.9,16.813681661326157,
2022-12-11 22:00:00,14.5,16.23990216917625,
2022-12-11 23:00:00,14.0,15.761752592384667,
2022-12-12 00:00:00,13.6,15.47486284630971,
2022-12-12 01:00:00,13.1,15.18797310023476,
2022-12-12 02:00:00,12.8,14.805453438801488,
2022-12-12 03:00:00,12.5,14.327303862009899,
2022-12-12 04:00:00,12.3,13.944784200576624,
2022-12-12 05:00:00,12.3,13.466634623785035,
2022-12-12 06:00:00,13.3,13.179744877710084,
2022-12-12 07:00:00,15.1,12.892855131635129,
2022-12-12 08:00:00,15.7,12.701595300918495,
2022-12-12 09:00:00,16.1,12.701595300918495,
2022-12-12 10:00:00,16.4,13.657894454501672,
2022-12-12 11:00:00,16.8,15.379232930951394,
2022-12-12 12:00:00,17.1,15.953012423101299,
2022-12-12 13:00:00,17.4,16.335532084534567,
2022-12-12 14:00:00,17.7,16.622421830609518,
2022-12-12 15:00:00,17.8,17.004941492042793,
2022-12-12 16:00:00,17.8,17.291831238117744,
2022-12-12 17:00:00,17.8,17.578720984192696,
2022-12-12 18:00:00,17.8,17.86561073026765,
2022-12-12 19:00:00,17.9,17.96124064562597,
2022-12-12 20:00:00,18.0,17.96124064562597,
2022-12-12 21:00:00,18.0,17.96124064562597,
2022-12-12 22:00:00,18.0,17.96124064562597,
2022-12-12 23:00:00,18.0,18.05687056098429,
2022-12-13 00:00:00,18.1,18.15250047634261,
2022-12-13 01:00:00,18.1,18.15250047634261,
2022-12-13 02:00:00,18.1,18.15250047634261,
2022-12-13 03:00:00,18.2,18.15250047634261,
2022-12-13 04:00:00,18.2,18.248130391700926,
2022-12-13 05:00:00,18.2,18.248130391700926,
2022-12-13 06:00:00,18.2,18.248130391700926,
2022-12-13 07:00:00,18.2,18.34376030705924,
2022-12-13 08:00:00,18.3,18.34376030705924,
2022-12-13 09:00:00,18.3,18.34376030705924,
2022-12-13 10:00:00,18.3,18.34376030705924,
2022-12-13 11:00:00,18.6,18.34376030705924,
2022-12-13 12:00:00,18.9,18.439390222417558,
2022-12-13 13:00:00,19.3,18.439390222417558,
2022-12-13 14:00:00,19.5,18.439390222417558,
2022-12-13 15:00:00,19.5,18.726279968492513,
2022-12-13 16:00:00,19.4,19.013169714567468,
2022-12-13 17:00:00,19.3,19.39568937600074,
2022-12-13 18:00:00,19.2,19.586949206717378,
2022-12-13 19:00:00,19.1,19.586949206717378,
2022-12-13 20:00:00,19.1,19.491319291359055,
2022-12-13 21:00:00,19.1,19.39568937600074,
2022-12-13 22:00:00,19.1,19.30005946064242,
2022-12-13 23:00:00,19.1,19.204429545284103,
2022-12-14 00:00:00,19.1,19.204429545284103,
2022-12-14 01:00:00,19.1,19.204429545284103,
2022-12-14 02:00:00,19.0,19.204429545284103,
2022-12-14 03:00:00,19.0,19.204429545284103,
2022-12-14 04:00:00,19.0,19.204429545284103,
2022-12-14 05:00:00,19.0,19.204429545284103,
2022-12-14 06:00:00,18.9,19.10879962992579,
2022-12-14 07:00:00,18.9,19.10879962992579,
2022-12-14 08:00:00,18.9,19.10879962992579,
2022-12-14 09:00:00,18.9,19.10879962992579,
2022-12-14 10:00:00,18.9,19.013169714567468,
2022-12-14 11:00:00,19.1,19.013169714567468,
2022-12-14 12:00:00,19.5,19.013169714567468,
2022-12-14 13:00:00,19.8,19.013169714567468,
2022-12-14 14:00:00,20.0,19.013169714567468,
2022-12-14 15:00:00,20.0,19.204429545284103,
2022-12-14 16:00:00,19.8,19.586949206717378,
2022-12-14 17:00:00,19.6,19.87383895279233,
2022-12-14 18:00:00,19.5,20.06509878350897,
2022-12-14 19:00:00,19.5,20.06509878350897,
2022-12-14 20:00:00,19.4,19.87383895279233,
2022-12-14 21:00:00,19.3,19.68257912207569,
2022-12-14 22:00:00,19.3,19.586949206717378,
2022-12-14 23:00:00,19.3,19.586949206717378,
2022-12-15 00:00:00,19.3,19.491319291359055,
2022-12-15 01:00:00,19.3,19.39568937600074,
2022-12-15 02:00:00,19.2,19.39568937600074,
2022-12-15 03:00:00,19.2,19.39568937600074,
2022-12-15 04:00:00,19.1,19.39568937600074,
2022-12-15 05:00:00,19.1,19.39568937600074,
2022-12-15 06:00:00,19.1,19.30005946064242,
2022-12-15 07:00:00,19.1,19.30005946064242,
2022-12-15 08:00:00,19.1,19.204429545284103,
2022-12-15 09:00:00,19.0,19.204429545284103,
2022-12-15 10:00:00,19.0,19.204429545284103,
2022-12-15 11:00:00,19.3,19.204429545284103,
2022-12-15 12:00:00,19.6,19.204429545284103,
2022-12-15 13:00:00,19.8,19.10879962992579,
2022-12-15 14:00:00,20.0,19.10879962992579,
2022-12-15 15:00:00,20.0,19.39568937600074,
2022-12-15 16:00:00,19.8,19.68257912207569,
2022-12-15 17:00:00,19.6,19.87383895279233,
2022-12-15 18:00:00,19.6,20.06509878350897,
2022-12-15 19:00:00,19.6,20.06509878350897,
2022-12-15 20:00:00,19.5,19.87383895279233,
2022-12-15 21:00:00,19.5,19.68257912207569,
2022-12-15 22:00:00,19.5,19.68257912207569,
2022-12-15 23:00:00,19.5,19.68257912207569,
2022-12-16 00:00:00,19.5,19.586949206717378,
2022-12-16 01:00:00,19.5,19.586949206717378,
2022-12-16 02:00:00,19.4,19.586949206717378,
2022-12-16 03:00:00,19.4,19.586949206717378,
2022-12-16 04:00:00,19.4,19.586949206717378,
2022-12-16 05:00:00,19.3,19.586949206717378,
2022-12-16 06:00:00,19.3,19.491319291359055,
2022-12-16 07:00:00,19.3,19.491319291359055,
2022-12-16 08:00:00,19.2,19.491319291359055,
2022-12-16 09:00:00,19.3,19.39568937600074,
2022-12-16 10:00:00,19.3,19.39568937600074,
2022-12-16 11:00:00,19.2,19.39568937600074,
2022-12-16 12:00:00,19.4,19.30005946064242,
2022-12-16 13:00:00,19.7,19.39568937600074,
2022-12-16 14:00:00,19.8,19.39568937600074,
2022-12-16 15:00:00,19.9,19.30005946064242,
2022-12-16 16:00:00,19.3,19.491319291359055,
2022-12-16 17:00:00,19.3,19.77820903743401,
2022-12-16 18:00:00,19.3,19.87383895279233,
2022-12-16 19:00:00,19.2,19.969468868150646,
2022-12-16 20:00:00,19.2,19.39568937600074,
2022-12-16 21:00:00,19.1,19.39568937600074,
2022-12-16 22:00:00,19.1,19.39568937600074,
2022-12-16 23:00:00,19.1,19.30005946064242,
2022-12-17 00:00:00,19.1,19.30005946064242,
2022-12-17 01:00:00,19.2,19.204429545284103,
2022-12-17 02:00:00,19.1,19.204429545284103,
2022-12-17 03:00:00,19.1,19.204429545284103,
2022-12-17 04:00:00,19.0,19.204429545284103,
2022-12-17 05:00:00,19.0,19.30005946064242,
2022-12-17 06:00:00,19.0,19.204429545284103,
2022-12-17 07:00:00,19.0,19.204429545284103,
2022-12-17 08:00:00,19.0,19.10879962992579,
2022-12-17 09:00:00,19.0,19.10879962992579,
2022-12-17 10:00:00,19.0,19.10879962992579,
2022-12-17 11:00:00,19.2,19.10879962992579,
2022-12-17 12:00:00,19.5,19.10879962992579,
2022-12-17 13:00:00,19.3,19.10879962992579,
2022-12-17 14:00:00,19.0,19.10879962992579,
2022-12-17 15:00:00,18.9,19.30005946064242,
2022-12-17 16:00:00,19.0,19.586949206717378,
2022-12-17 17:00:00,18.6,19.39568937600074,
2022-12-17 18:00:00,18.8,19.10879962992579,
2022-12-17 19:00:00,18.8,19.013169714567468,
2022-12-17 20:00:00,18.8,19.10879962992579,
2022-12-17 21:00:00,18.8,18.726279968492513,
2022-12-17 22:00:00,18.8,18.91753979920915,
2022-12-17 23:00:00,18.7,18.91753979920915,
2022-12-18 00:00:00,18.6,18.91753979920915,
2022-12-18 01:00:00,18.6,18.91753979920915,
2022-12-18 02:00:00,18.6,18.91753979920915,
2022-12-18 03:00:00,18.6,18.821909883850832,
2022-12-18 04:00:00,18.5,18.726279968492513,
2022-12-18 05:00:00,18.5,18.726279968492513,
2022-12-18 06:00:00,18.4,18.726279968492513,
2022-12-18 07:00:00,18.3,18.726279968492513,
2022-12-18 08:00:00,18.3,18.630650053134197,
2022-12-18 09:00:00,18.3,18.630650053134197,
2022-12-18 10:00:00,18.3,18.535020137775877,
2022-12-18 11:00:00,18.5,18.439390222417558,
2022-12-18 12:00:00,18.9,18.439390222417558,
2022-12-18 13:00:00,18.3,18.439390222417558,
2022-12-18 14:00:00,16.5,18.439390222417558,
2022-12-18 15:00:00,15.8,18.630650053134197,
2022-12-18 16:00:00,16.5,19.013169714567468,
2022-12-18 17:00:00,17.6,18.439390222417558,
2022-12-18 18:00:00,17.8,16.71805174596784,
2022-12-18 19:00:00,17.9,16.04864233845962,
2022-12-18 20:00:00,17.9,16.71805174596784,
2022-12-18 21:00:00,17.9,17.76998081490934,
2022-12-18 22:00:00,17.9,17.96124064562597,
2022-12-18 23:00:00,17.9,18.05687056098429,
2022-12-19 00:00:00,17.9,18.05687056098429,
2022-12-19 01:00:00,17.9,18.05687056098429,
2022-12-19 02:00:00,17.8,18.05687056098429,
2022-12-19 03:00:00,17.8,18.05687056098429,
2022-12-19 04:00:00,17.8,18.05687056098429,
2022-12-19 05:00:00,17.8,18.05687056098429,
2022-12-19 06:00:00,17.7,17.96124064562597,
2022-12-19 07:00:00,17.7,17.96124064562597,
2022-12-19 08:00:00,17.7,17.96124064562597,
2022-12-19 09:00:00,17.7,17.96124064562597,
2022-12-19 10:00:00,15.9,17.86561073026765,
2022-12-19 11:00:00,15.5,17.86561073026765,
2022-12-19 12:00:00,16.0,17.86561073026765,
2022-12-19 13:00:00,16.9,17.86561073026765,
2022-12-19 14:00:00,16.9,16.144272253817935,
2022-12-19 15:00:00,16.5,15.761752592384667,
2022-12-19 16:00:00,15.9,16.23990216917625,
2022-12-19 17:00:00,16.2,17.10057140740111,
2022-12-19 18:00:00,17.1,17.10057140740111,
2022-12-19 19:00:00,17.5,16.71805174596784,
2022-12-19 20:00:00,17.7,16.144272253817935,
2022-12-19 21:00:00,17.8,16.431161999892886,
2022-12-19 22:00:00,17.9,17.291831238117744,
2022-12-19 23:00:00,18.0,17.67435089955102,
2022-12-20 00:00:00,18.1,17.86561073026765,
2022-12-20 01:00:00,18.1,17.96124064562597,
2022-12-20 02:00:00,18.1,18.05687056098429,
2022-12-20 03:00:00,18.1,18.15250047634261,
2022-12-20 04:00:00,18.2,18.248130391700926,
2022-12-20 05:00:00,18.2,18.248130391700926,
2022-12-20 06:00:00,18.3,18.248130391700926,
2022-12-20 07:00:00,18.3,18.248130391700926,
2022-12-20 08:00:00,18.3,18.34376030705924,
2022-12-20 09:00:00,18.3,18.34376030705924,
2022-12-20 10:00:00,18.4,18.439390222417558,
2022-12-20 11:00:00,18.6,18.439390222417558,
2022-12-20 12:00:00,18.9,18.439390222417558,
2022-12-20 13:00:00,19.2,18.439390222417558,
2022-12-20 14:00:00,19.4,18.535020137775877,
2022-12-20 15:00:00,19.5,18.726279968492513,
2022-12-20 16:00:00,18.4,19.013169714567468,
2022-12-20 17:00:00,17.1,19.30005946064242,
2022-12-20 18:00:00,16.3,19.491319291359055,
2022-12-20 19:00:00,16.3,19.586949206717378,
2022-12-20 20:00:00,17.7,18.535020137775877,
2022-12-20 21:00:00,17.9,17.291831238117744,
2022-12-20 22:00:00,18.1,16.5267919152512,
2022-12-20 23:00:00,18.2,16.5267919152512,
2022-12-21 00:00:00,18.3,17.86561073026765,
2022-12-21 01:00:00,18.4,18.05687056098429,
2022-12-21 02:00:00,18.5,18.248130391700926,
2022-12-21 03:00:00,18.5,18.34376030705924,
2022-12-21 04:00:00,18.5,18.439390222417558,
2022-12-21 05:00:00,18.5,18.535020137775877,
2022-12-21 06:00:00,18.5,18.630650053134197,
2022-12-21 07:00:00,18.5,18.630650053134197,
2022-12-21 08:00:00,18.5,18.630650053134197,
2022-12-21 09:00:00,18.6,18.630650053134197,
2022-12-21 10:00:00,18.7,18.630650053134197,
2022-12-21 11:00:00,18.7,18.630650053134197,
2022-12-21 12:00:00,19.0,18.630650053134197,
2022-12-21 13:00:00,19.0,18.726279968492513,
2022-12-21 14:00:00,17.8,18.821909883850832,
2022-12-21 15:00:00,16.8,18.821909883850832,
2022-12-21 16:00:00,17.6,19.10879962992579,
2022-12-21 17:00:00,17.9,19.10879962992579,
2022-12-21 18:00:00,18.0,17.96124064562597,
2022-12-21 19:00:00,18.1,17.004941492042793,
2022-12-21 20:00:00,17.9,17.76998081490934,
2022-12-21 21:00:00,18.1,18.05687056098429,
2022-12-21 22:00:00,18.2,18.15250047634261,
2022-12-21 23:00:00,18.3,18.248130391700926,
2022-12-22 00:00:00,18.4,18.05687056098429,
2022-12-22 01:00:00,18.4,18.248130391700926,
2022-12-22 02:00:00,18.3,18.34376030705924,
2022-12-22 03:00:00,18.4,18.439390222417558,
2022-12-22 04:00:00,18.4,18.535020137775877,
2022-12-22 05:00:00,18.4,18.535020137775877,
2022-12-22 06:00:00,18.4,18.439390222417558,
2022-12-22 07:00:00,18.4,18.535020137775877,
2022-12-22 08:00:00,18.5,18.535020137775877,
2022-12-22 09:00:00,18.5,18.535020137775877,
2022-12-22 10:00:00,18.5,18.535020137775877,
2022-12-22 11:00:00,18.7,18.535020137775877,
2022-12-22 12:00:00,17.3,18.630650053134197,
2022-12-22 13:00:00,15.1,18.630650053134197,
2022-12-22 14:00:00,14.9,18.630650053134197,
2022-12-22 15:00:00,15.1,18.821909883850832,
2022-12-22 16:00:00,15.3,17.48309106883438,
2022-12-22 17:00:00,17.1,15.379232930951394,
2022-12-22 18:00:00,17.6,15.18797310023476,
2022-12-22 19:00:00,17.7,15.379232930951394,
2022-12-22 20:00:00,17.8,15.570492761668032,
2022-12-22 21:00:00,17.8,17.291831238117744,
2022-12-22 22:00:00,18.1,17.76998081490934,
2022-12-22 23:00:00,18.1,17.86561073026765,
2022-12-23 00:00:00,18.2,17.96124064562597,
2022-12-23 01:00:00,18.3,17.96124064562597,
2022-12-23 02:00:00,18.3,18.248130391700926,
2022-12-23 03:00:00,18.3,18.248130391700926,
2022-12-23 04:00:00,18.3,18.34376030705924,
2022-12-23 05:00:00,18.3,18.439390222417558,
2022-12-23 06:00:00,18.3,18.439390222417558,
2022-12-23 07:00:00,18.3,18.439390222417558,
2022-12-23 08:00:00,18.3,18.439390222417558,
2022-12-23 09:00:00,18.3,18.439390222417558,
2022-12-23 10:00:00,18.4,18.439390222417558,
2022-12-23 11:00:00,18.6,18.439390222417558,
2022-12-23 12:00:00,18.9,18.439390222417558,
2022-12-23 13:00:00,19.3,18.439390222417558,
2022-12-23 14:00:00,18.6,18.535020137775877,
2022-12-23 15:00:00,17.3,18.726279968492513,
2022-12-23 16:00:00,16.0,19.013169714567468,
2022-12-23 17:00:00,15.6,19.39568937600074,
2022-12-23 18:00:00,15.0,18.726279968492513,
2022-12-23 19:00:00,13.9,17.48309106883438,
2022-12-23 20:00:00,13.3,16.23990216917625,
2022-12-23 21:00:00,12.7,15.857382507742985,
2022-12-23 22:00:00,11.7,15.283603015593076,
2022-12-23 23:00:00,11.0,14.231673946651581,
2022-12-24 00:00:00,11.5,13.657894454501672,
2022-12-24 01:00:00,11.5,13.084114962351764,
2022-12-24 02:00:00,10.3,12.127815808768585,
2022-12-24 03:00:00,10.5,11.45840640126036,
2022-12-24 04:00:00,9.8,11.93655597805195,
2022-12-24 05:00:00,9.2,11.93655597805195,
2022-12-24 06:00:00,8.6,10.788996993752134,
2022-12-24 07:00:00,7.9,10.980256824468771,
2022-12-24 08:00:00,8.0,10.310847416960545,
2022-12-24 09:00:00,8.7,9.737067924810637,
2022-12-24 10:00:00,9.1,9.163288432660732,
2022-12-24 11:00:00,10.3,8.493879025152504,
2022-12-24 12:00:00,11.0,8.589508940510823,
2022-12-24 13:00:00,12.1,9.258918348019048,
2022-12-24 14:00:00,12.4,9.64143800945232,
2022-12-24 15:00:00,12.4,10.788996993752134,
2022-12-24 16:00:00,12.4,11.45840640126036,
2022-12-24 17:00:00,14.3,12.510335470201857,
2022-12-24 18:00:00,14.8,12.797225216276813,
2022-12-24 19:00:00,15.1,12.797225216276813,
2022-12-24 20:00:00,15.3,12.797225216276813,
2022-12-24 21:00:00,15.6,14.61419360808485,
2022-12-24 22:00:00,16.0,15.092343184876443,
2022-12-24 23:00:00,16.1,15.379232930951394,
2022-12-25 00:00:00,16.2,15.570492761668032,
2022-12-25 01:00:00,16.3,15.857382507742985,
2022-12-25 02:00:00,16.5,16.23990216917625,
2022-12-25 03:00:00,16.5,16.335532084534567,
2022-12-25 04:00:00,16.6,16.431161999892886,
2022-12-25 05:00:00,16.7,16.5267919152512,
2022-12-25 06:00:00,16.8,16.71805174596784,
2022-12-25 07:00:00,16.9,16.71805174596784,
2022-12-25 08:00:00,16.8,16.813681661326157,
2022-12-25 09:00:00,16.7,16.909311576684477,
2022-12-25 10:00:00,16.9,17.004941492042793,
2022-12-25 11:00:00,17.0,17.10057140740111,
2022-12-25 12:00:00,17.0,16.9745028660201,
2022-12-25 13:00:00,17.0,16.85707390951438,
2022-12-25 14:00:00,16.9,16.996076216080112,
2022-12-25 15:00:00,17.0,17.053959787496797,
2022-12-25 16:00:00,16.9,17.063457489927483,
2022-12-25 17:00:00,17.3,17.061135668080272,
2022-12-25 18:00:00,17.3,16.983499546189414,
2022-12-25 19:00:00,17.3,17.081003420289168,
2022-12-25 20:00:00,17.3,16.967380909018146,
2022-12-25 21:00:00,17.3,17.332819566198143,
2022-12-25 22:00:00,17.5,17.32430872262229,
2022-12-25 23:00:00,17.5,17.314936630798876,
2022-12-26 00:00:00,17.5,17.302848506004523,
2022-12-26 01:00:00,17.5,17.290923921235336,
2022-12-26 02:00:00,17.5,17.471195439180406,
2022-12-26 03:00:00,17.5,17.45774422138178,
2022-12-26 04:00:00,17.5,17.452321441449477,
2022-12-26 05:00:00,17.5,17.44434304609441,
2022-12-26 06:00:00,17.5,17.435661484189914,
